Name,Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
TCS,31-03-2016,2478.3,2550,2472.15,2530,2520.3,2181982,54777.53
TCS,30-03-2016,2470.9,2505,2460,2490,2489.5,1068252,26601.39
TCS,29-03-2016,2478,2486.95,2455,2462.4,2469.4,919398,22732.05
TCS,28-03-2016,2491,2517.15,2461.55,2476,2473.4,1660441,41145.83
TCS,23-03-2016,2487.9,2487.9,2457.3,2479.6,2473.8,1139217,28173.12
TCS,22-03-2016,2442,2485,2436.5,2470.65,2473.1,975992,23972.4
TCS,21-03-2016,2426,2454.95,2420,2449.05,2446.25,1168491,28449.19
TCS,18-03-2016,2360,2430,2360,2421.4,2425.85,1602035,38586.69
TCS,17-03-2016,2334,2361.8,2332,2349,2352.05,1110544,26073.91
TCS,16-03-2016,2315,2332,2306.9,2323.55,2327.05,959123,22253.15
TCS,15-03-2016,2349.05,2363.5,2320.1,2330.25,2329.9,811678,18938.65
TCS,14-03-2016,2362,2398,2340,2346.1,2355,818371,19324.84
TCS,11-03-2016,2340,2390.85,2335,2360,2365.25,765264,18131.61
TCS,10-03-2016,2356.05,2359.85,2314.95,2347,2348.3,830833,19352.29
TCS,09-03-2016,2341,2369.4,2295.15,2360,2357.25,1008892,23473.66
TCS,08-03-2016,2342.1,2367,2304.2,2351,2354.3,634076,14855.47
TCS,04-03-2016,2380,2380,2349.55,2369.85,2357.55,756483,17872.09
TCS,03-03-2016,2336,2391,2301,2369.4,2373.15,1324142,31201.1
TCS,02-03-2016,2305,2330,2256.25,2320.1,2318.85,763743,17480.82
TCS,01-03-2016,2193,2285.1,2162,2281,2276.65,999880,22575.17
TCS,29-02-2016,2237,2237,2115,2172,2176.8,1095859,23943.99
TCS,26-02-2016,2229.7,2256.9,2199.6,2219.9,2210.5,768768,17051.54
TCS,25-02-2016,2219.8,2228,2185.65,2224.2,2212.85,915278,20180.49
TCS,24-02-2016,2262.45,2262.45,2201.2,2216,2210.95,829664,18504.52
TCS,23-02-2016,2310.25,2319.9,2256.75,2258.1,2264,653426,14880.24
TCS,22-02-2016,2320.25,2343,2305,2325,2315.9,662442,15435.33
TCS,19-02-2016,2307.35,2327,2305.45,2314.9,2319.65,439506,10185.34
TCS,18-02-2016,2285,2319.75,2278,2312.1,2315.85,764570,17593.39
TCS,17-02-2016,2265,2279.65,2246.4,2279.65,2275.55,792589,17954.55
TCS,16-02-2016,2266,2282,2243,2262.5,2265.55,794351,17954.56
TCS,15-02-2016,2250,2306.85,2240,2262,2269.15,1239856,28244.8
TCS,12-02-2016,2200,2243.4,2164,2226.3,2226.6,1086284,24055.41
TCS,11-02-2016,2280,2289,2171.65,2179.35,2197.95,981204,21893.32
TCS,10-02-2016,2275,2289.9,2258.1,2283,2268.8,945366,21473.78
TCS,09-02-2016,2333.6,2333.6,2255.6,2280.7,2281.4,1244805,28339.78
TCS,08-02-2016,2400,2412.05,2347,2354.3,2362.95,531829,12684.17
TCS,05-02-2016,2408.1,2439.95,2408.1,2424,2421.95,701498,17018.26
TCS,04-02-2016,2421.9,2440,2402,2423,2420.05,625023,15125.52
TCS,03-02-2016,2387.5,2429.9,2360.3,2424.8,2416.3,654346,15719.96
TCS,02-02-2016,2409,2433,2379.7,2382,2398.1,737794,17821.75
TCS,01-02-2016,2391.1,2412.95,2359,2395.35,2402.7,747637,17965.24
TCS,29-01-2016,2358.7,2400,2335.05,2386.1,2391.3,1117872,26520.58
TCS,28-01-2016,2315.5,2348.9,2308.05,2345,2331.2,1553330,36257.95
TCS,27-01-2016,2302,2329.95,2281.9,2317,2319.75,813493,18846.49
TCS,25-01-2016,2301.9,2339,2291.5,2301.7,2304.65,698780,16195.18
TCS,22-01-2016,2273,2302.05,2260,2290,2295.75,671589,15381.22
TCS,21-01-2016,2285,2289.9,2245.75,2258,2254.5,1337768,30217.16
TCS,20-01-2016,2273.8,2285,2243,2280,2280.1,807977,18327.52
TCS,19-01-2016,2277,2300,2268.3,2288,2279.3,483955,11020.9
TCS,18-01-2016,2262,2291.9,2260,2280,2277.65,1106961,25255.15
TCS,15-01-2016,2288.85,2291.7,2255,2265.25,2261.1,1634704,37070.78
TCS,14-01-2016,2273,2298.9,2250,2280.05,2278.8,1371026,31262.31
TCS,13-01-2016,2317,2327,2255.1,2280,2279.2,2373046,54199.74
TCS,12-01-2016,2362.7,2365,2301.6,2317,2327.05,1741297,40496.99
TCS,11-01-2016,2382.5,2384,2348.85,2362.8,2362.35,1465114,34600.59
TCS,08-01-2016,2385,2407.35,2372.5,2400.8,2397.6,953772,22853.14
TCS,07-01-2016,2370,2382.9,2360,2379,2371.25,1599790,37878.37
TCS,06-01-2016,2350.2,2386.15,2350.2,2382,2381.6,1326614,31496.27
TCS,05-01-2016,2385,2386.6,2341,2349.85,2348.95,1339010,31514.09
TCS,04-01-2016,2410.15,2414,2366.05,2373,2369.6,935092,22271.61
TCS,01-01-2016,2439,2439,2412.25,2414.1,2416.4,356131,8631.65
TCS,31-12-2015,2415.75,2448.5,2407.5,2430,2436.85,620159,15063.03
TCS,30-12-2015,2453.05,2459,2412.3,2421.7,2418.3,802881,19606.82
TCS,29-12-2015,2458.35,2465.3,2445.75,2449.35,2455.8,854262,20948.75
TCS,28-12-2015,2428,2466.4,2420.2,2456.95,2462.7,1852099,45468.96
TCS,24-12-2015,2421,2438.2,2404,2435,2434.25,421580,10219.24
TCS,23-12-2015,2415,2435,2410.55,2418.8,2425.8,424917,10304.49
TCS,22-12-2015,2440,2440,2400,2407,2405.05,780429,18834.3
TCS,21-12-2015,2419.95,2450,2406.85,2443,2446.4,805052,19549.89
TCS,18-12-2015,2420,2434.2,2400.65,2409.8,2416.8,1512485,36541.98
TCS,17-12-2015,2415,2445,2393.35,2434.1,2439.75,809422,19576.47
TCS,16-12-2015,2384,2414.5,2384,2407.5,2408.4,717967,17246.09
TCS,15-12-2015,2378.45,2385,2363.05,2379.5,2375.85,567934,13488.59
TCS,14-12-2015,2335.2,2387,2330.6,2375,2378.45,1359266,32144.43
TCS,11-12-2015,2383,2391.95,2363.25,2383.15,2386,826189,19697.46
TCS,10-12-2015,2369,2391.2,2352,2380.95,2384.55,861994,20470.84
TCS,09-12-2015,2337.9,2372.8,2320,2370,2367.65,2641403,62369.54
TCS,08-12-2015,2319.4,2349,2317.3,2326.25,2329,569982,13297.39
TCS,07-12-2015,2332.2,2343.9,2315.25,2321,2319.8,691302,16053.9
TCS,04-12-2015,2340,2347.3,2321.1,2330,2328.4,623046,14517.47
TCS,03-12-2015,2360,2373,2347,2350,2350.75,1141679,26904.68
TCS,02-12-2015,2378,2378.1,2346.5,2367,2365.2,820148,19378.96
TCS,01-12-2015,2362.9,2378.05,2357.05,2359.75,2361.9,860997,20352.67
TCS,30-11-2015,2365,2391.25,2350.15,2373.55,2364.7,2050024,48487.45
TCS,27-11-2015,2348,2359.45,2332.5,2354.95,2353.35,868603,20400.86
TCS,26-11-2015,2377.9,2382.4,2337.85,2346,2345.55,1457646,34335.09
TCS,24-11-2015,2380.05,2392.45,2365.5,2366,2367.95,499320,11876.95
TCS,23-11-2015,2405.3,2413.4,2382.25,2389.3,2391.05,544041,13044.05
TCS,20-11-2015,2366.5,2423.55,2361.95,2394.5,2398.35,1006063,24177.9
TCS,19-11-2015,2365.35,2381.6,2352,2367,2362.55,933453,22086.81
TCS,18-11-2015,2388.9,2388.9,2346,2349.65,2351.45,760176,17927.17
TCS,17-11-2015,2380.5,2398.45,2375,2390,2390.55,992514,23679.89
TCS,16-11-2015,2390,2390,2356,2376,2374.6,1021764,24232.38
TCS,13-11-2015,2438.05,2438.05,2386.55,2396,2397.4,1371616,32991.55
TCS,11-11-2015,2475,2475,2450,2472,2468.8,67582,1667.55
TCS,10-11-2015,2472.95,2477,2450,2455,2458.15,680960,16774.08
TCS,09-11-2015,2495,2502.75,2468.6,2474,2471.35,1010778,25045.9
TCS,06-11-2015,2492,2518.25,2483.45,2505.2,2505.75,454012,11384.53
TCS,05-11-2015,2530.8,2534.95,2480,2485,2482.65,798049,19926.77
TCS,04-11-2015,2545,2547.2,2520,2526.75,2533.8,495717,12552.9
TCS,03-11-2015,2528,2547.8,2518.5,2538.85,2543.45,682453,17313.03
TCS,02-11-2015,2500,2522.8,2487.55,2518,2517.35,659647,16543.69
TCS,30-10-2015,2500,2511.9,2485,2500,2495.2,758348,18927.87
TCS,29-10-2015,2533.55,2535.4,2490.05,2496,2495.35,1565158,39129.86
TCS,28-10-2015,2510.05,2533.55,2510.05,2528,2529.1,627671,15843.12
TCS,27-10-2015,2530.05,2544.9,2520.35,2528.9,2531.1,765210,19370.67
TCS,26-10-2015,2549,2549,2515.1,2540,2536.55,707315,17896.22
TCS,23-10-2015,2548,2548,2527.3,2536.95,2537.15,1167699,29597.13
TCS,21-10-2015,2535,2542,2522.25,2526,2530,964844,24434.49
TCS,20-10-2015,2496.25,2530,2495.6,2523.2,2526.75,1347542,33970.9
TCS,19-10-2015,2490,2494.95,2455.85,2493.95,2488.75,1565321,38724.5
TCS,16-10-2015,2480.9,2492,2470,2472,2473.75,1166914,28914.52
TCS,15-10-2015,2490,2503.5,2465,2468.8,2467.75,1607855,39845.12
TCS,14-10-2015,2548,2548,2480,2480.9,2483.7,4168564,104322.2
TCS,13-10-2015,2602.8,2612,2567.6,2586.85,2598.55,3089856,80015.36
TCS,12-10-2015,2655,2660.35,2587,2597.7,2592.6,1227956,32076.25
TCS,09-10-2015,2650.5,2650.6,2608,2630,2629.65,1124862,29570.73
TCS,08-10-2015,2670,2678.35,2620,2631.9,2633.8,1178775,31150.49
TCS,07-10-2015,2693.95,2717,2646.95,2655,2653.95,1032765,27657.31
TCS,06-10-2015,2725,2726,2684,2686.2,2700,1989795,53821.89
TCS,05-10-2015,2652.7,2770,2652.7,2719.9,2711.65,2403653,65172.48
TCS,01-10-2015,2599,2649.95,2592.2,2641.1,2644.6,1417204,37279.14
TCS,30-09-2015,2643.7,2643.7,2570.95,2585,2588.05,1684168,43552.27
TCS,29-09-2015,2583.35,2634,2569.85,2592,2588.25,1662976,43299.46
TCS,28-09-2015,2594,2619,2579.5,2600,2593.7,1183406,30808.21
TCS,24-09-2015,2535.5,2590,2529.9,2579,2580.4,1177127,30155.63
TCS,23-09-2015,2534.3,2557.75,2512.6,2534.6,2532.65,614176,15559.32
TCS,22-09-2015,2557.5,2572.4,2490,2522.55,2526.8,1040623,26485.36
TCS,21-09-2015,2550,2557.1,2533.2,2555.65,2551.05,554420,14114.3
TCS,18-09-2015,2565,2586,2539,2545,2551.25,1227647,31491.41
TCS,16-09-2015,2555,2565,2541.05,2548,2550.35,878408,22432.76
TCS,15-09-2015,2551.65,2558.9,2536,2537.25,2547.6,689950,17585.84
TCS,14-09-2015,2565,2565,2543,2548,2551.65,794659,20287.5
TCS,11-09-2015,2546.5,2568.4,2540.6,2549.8,2552,796336,20335.17
TCS,10-09-2015,2542,2578.5,2527,2550,2545.4,1332909,34040.2
TCS,09-09-2015,2562.95,2574,2544,2551,2549.75,1022538,26156.92
TCS,08-09-2015,2545,2564.1,2523.5,2540.3,2540.3,893873,22709
TCS,07-09-2015,2553,2559.95,2532.7,2539.6,2539.75,879592,22398.83
TCS,04-09-2015,2611.4,2614.9,2539.15,2544,2547.45,1213198,31166.52
TCS,03-09-2015,2596.1,2615,2576.25,2606,2605.6,1132537,29386.6
TCS,02-09-2015,2559.7,2620.45,2548,2600,2591.8,1882975,48865.23
TCS,01-09-2015,2556,2611.2,2530,2533.2,2537.4,1493801,38457.9
TCS,31-08-2015,2590,2590,2531.05,2575,2564.05,1846022,47369.45
TCS,28-08-2015,2609,2609,2557.7,2563.1,2570.85,1372076,35425.85
TCS,27-08-2015,2614.9,2614.9,2545.8,2567,2574.65,2632399,67729.16
TCS,26-08-2015,2558.05,2639,2511.95,2579.8,2576.75,1608079,41680.33
TCS,25-08-2015,2587.9,2622,2535.5,2564.8,2567.15,1962900,50537.51
TCS,24-08-2015,2639,2645,2569.1,2586,2578.65,2346172,60999.28
TCS,21-08-2015,2712,2729.9,2655.1,2671,2676.15,1768040,47459.43
TCS,20-08-2015,2745,2745,2672,2686.5,2686.85,1174649,31747.72
TCS,19-08-2015,2750,2752.85,2721.9,2727,2733.6,845035,23146
TCS,18-08-2015,2706.9,2749.9,2690,2745.95,2740.9,958463,26229.85
TCS,17-08-2015,2690.1,2696.8,2655,2685.9,2684.75,386822,10342.08
TCS,14-08-2015,2638,2719.35,2637.1,2692.05,2703.2,1146982,30840.16
TCS,13-08-2015,2670,2684,2556,2638.35,2635.6,703213,18650.57
TCS,12-08-2015,2603.1,2691.4,2602,2670,2671.7,1739892,46254.6
TCS,11-08-2015,2578,2610,2542.1,2600.8,2604.2,1100153,28555.27
TCS,10-08-2015,2572,2589,2556.6,2575,2572.1,715591,18437.02
TCS,07-08-2015,2573,2573,2547,2559,2552.05,594253,15204.58
TCS,06-08-2015,2565,2583,2550.1,2569.3,2573.3,1105683,28374.61
TCS,05-08-2015,2520,2550,2511,2544.55,2547.15,494497,12556.52
TCS,04-08-2015,2510.4,2523,2486,2510,2508.9,1171346,29287.37
TCS,03-08-2015,2503.4,2525,2500.9,2508,2509.6,589662,14824.92
TCS,31-07-2015,2489.9,2519,2487,2511.45,2510.75,981888,24569.07
TCS,30-07-2015,2516.05,2516.8,2472.8,2472.8,2480.65,1385287,34497.83
TCS,29-07-2015,2511,2515.05,2483.5,2515,2506.75,1206659,30186.72
TCS,28-07-2015,2499.5,2519,2492.15,2509.7,2502.05,945594,23729.48
TCS,27-07-2015,2488,2505,2481.15,2501.15,2497.05,1001869,25015.78
TCS,24-07-2015,2497.5,2516.5,2492.1,2507.1,2505.15,787486,19735.08
TCS,23-07-2015,2517.5,2537.85,2483,2492.05,2488.6,748390,18749.16
TCS,22-07-2015,2561,2569,2521.05,2530.9,2528.05,660314,16721.8
TCS,21-07-2015,2576,2600.35,2555.1,2561.7,2561.4,637250,16408.75
TCS,20-07-2015,2564,2583.9,2551.9,2579.95,2579.15,426893,10977.74
TCS,17-07-2015,2546.8,2570.1,2543.3,2563.25,2564.4,535263,13692.12
TCS,16-07-2015,2543.7,2558.85,2526.6,2534.9,2540.2,728304,18524.69
TCS,15-07-2015,2501,2549.95,2500,2548,2545.75,1001830,25391.69
TCS,14-07-2015,2511,2515,2490,2498.85,2499.5,851637,21287.67
TCS,13-07-2015,2475.4,2518.6,2475.4,2506.1,2509.55,1140154,28529.46
TCS,10-07-2015,2559,2559,2455,2467,2474.35,4131827,102859.9
TCS,09-07-2015,2595,2598.25,2506.65,2529.35,2522.5,1967061,49970.69
TCS,08-07-2015,2597.95,2621.7,2580.5,2591.7,2595.1,1333925,34637.45
TCS,07-07-2015,2632.75,2646.9,2603,2623.9,2616.25,821418,21585.1
TCS,06-07-2015,2580.3,2645,2580.3,2629.7,2633.3,591169,15449.99
TCS,03-07-2015,2573.05,2610,2570,2603.1,2603.9,481735,12501.9
TCS,02-07-2015,2600,2602.95,2571.05,2582,2577.75,722940,18679.4
TCS,01-07-2015,2563.9,2608,2556.75,2600,2593.1,639854,16536.44
TCS,30-06-2015,2585,2588.75,2540,2555,2550.95,774976,19816.34
TCS,29-06-2015,2572,2604,2543.4,2599,2592.9,686378,17637.68
TCS,26-06-2015,2550.2,2596.35,2550.2,2590.1,2592.8,645051,16641.12
TCS,25-06-2015,2562,2573,2544.15,2552,2550,965496,24656.82
TCS,24-06-2015,2580,2587.9,2558.85,2568.7,2570.3,585123,15056.52
TCS,23-06-2015,2600,2608,2567.2,2585.9,2574.6,449159,11597.4
TCS,22-06-2015,2547,2600,2547,2598.3,2591.5,551001,14254.95
TCS,19-06-2015,2535,2555,2527.1,2550,2549.55,999805,25462.96
TCS,18-06-2015,2515,2546.3,2508,2522,2530.05,1082523,27421.24
TCS,17-06-2015,2521,2529.15,2501.8,2512,2513.8,987860,24855.04
TCS,16-06-2015,2500,2519.3,2494.45,2508,2512,633698,15910.26
TCS,15-06-2015,2505.3,2520.45,2481,2509.5,2504.8,1262588,31603.35
TCS,12-06-2015,2571.9,2588.95,2476.8,2520,2505.8,1285728,32486.52
TCS,11-06-2015,2605.5,2613,2556.75,2564.25,2571.3,923668,23876.98
TCS,10-06-2015,2566,2610,2563.8,2600,2600.75,1381675,35738.03
TCS,09-06-2015,2585,2590,2551,2561.95,2561.65,1289457,33197.36
TCS,08-06-2015,2590,2590,2561.65,2580,2577.45,785160,20227.89
TCS,05-06-2015,2592,2609,2570,2577.5,2575.85,1154267,29820.66
TCS,04-06-2015,2617.1,2622.8,2588.5,2600.2,2605.65,2065734,53849.74
TCS,03-06-2015,2604,2625.6,2590.5,2612,2610.9,902342,23565.52
TCS,02-06-2015,2616,2630,2590.5,2605,2599.9,1967910,51274.72
TCS,01-06-2015,2609.45,2647.1,2608.35,2615.2,2617.75,441132,11568.4
TCS,29-05-2015,2617,2648.6,2597.25,2621.55,2610.3,2211766,57826.96
TCS,28-05-2015,2603.9,2623,2582.25,2615.9,2609.5,1381804,36018.1
TCS,27-05-2015,2608,2633.15,2592,2610,2615.25,810345,21196.62
TCS,26-05-2015,2605,2623.25,2588.9,2614.95,2608.85,980870,25602.41
TCS,25-05-2015,2620,2636.9,2585.7,2600.05,2601,491489,12808.34
TCS,22-05-2015,2550,2628.75,2539.25,2621.8,2617.9,1345816,34919.06
TCS,21-05-2015,2557,2580,2548.15,2551.9,2555.5,789789,20264.64
TCS,20-05-2015,2520,2569.9,2516.9,2557,2557.05,948907,24197.9
TCS,19-05-2015,2519.4,2530,2496.75,2512,2512.7,978861,24588.74
TCS,18-05-2015,2514.1,2525.25,2497.1,2515.15,2520.4,2253876,56468.91
TCS,15-05-2015,2515,2532.4,2501,2511,2511.15,730727,18357.13
TCS,14-05-2015,2520,2520,2485,2499,2499.25,654525,16330.96
TCS,13-05-2015,2547,2547,2480.45,2523.1,2515.4,931887,23394.42
TCS,12-05-2015,2560,2565,2513,2523.95,2522.9,1233693,31149.58
TCS,11-05-2015,2535,2563.05,2525,2559,2556,1286541,32807.65
TCS,08-05-2015,2560,2588,2516.3,2530,2527.25,1501832,38327.85
TCS,07-05-2015,2464.9,2553.75,2453.7,2550,2545.25,1602514,40425.58
TCS,06-05-2015,2515,2515,2455.8,2463,2463.05,1697203,41894.77
TCS,05-05-2015,2501,2536.45,2500,2519,2517.85,1627535,40996.61
TCS,04-05-2015,2491,2504.8,2457.2,2482.25,2481.55,945315,23407.37
TCS,30-04-2015,2480,2490,2427.1,2476,2463.7,1869027,45997.78
TCS,29-04-2015,2484,2495,2451.05,2481,2487.3,1009810,24965.59
TCS,28-04-2015,2510,2510,2455.1,2493,2495,1544149,38251.06
TCS,27-04-2015,2499.5,2520,2486,2500,2500.2,1366526,34182.8
TCS,24-04-2015,2455.3,2514,2447.55,2509.6,2493.05,1812579,45101.46
TCS,23-04-2015,2472,2479.8,2431.7,2455,2457.25,2171495,53436.38
TCS,22-04-2015,2431.5,2473,2407.55,2470.6,2445.1,2093406,50833.42
TCS,21-04-2015,2428.8,2452,2401,2427.05,2427.05,1273016,30944.65
TCS,20-04-2015,2480.05,2483.9,2424.85,2426,2428.8,1445361,35259.03
TCS,17-04-2015,2557.1,2560,2470,2473.9,2474.85,4834371,120643.5
TCS,16-04-2015,2626.95,2627,2571.35,2574,2582.8,1608785,41664.16
TCS,15-04-2015,2654.7,2713.9,2609.4,2618.95,2627.75,1456967,38555.13
TCS,13-04-2015,2664,2665,2628,2653.85,2655.5,654321,17340.11
TCS,10-04-2015,2648.5,2670.8,2628,2651.1,2653.75,907772,24041.35
TCS,09-04-2015,2659,2687.45,2635.15,2662.6,2664.55,1272225,33820.18
TCS,08-04-2015,2594,2656.5,2590.85,2646,2641.4,826067,21742.08
TCS,07-04-2015,2562.45,2599,2544,2588.95,2585,943461,24261.11
TCS,06-04-2015,2558,2562.9,2500.1,2548.3,2547.3,784271,19854.05
TCS,01-04-2015,2558,2563.6,2522.25,2544.05,2542.65,1037879,26349.81
TCS,31-03-2015,2569.45,2569.45,2521,2560,2553.95,1213514,30922.15
TCS,30-03-2015,2525,2569.9,2520,2554.2,2564.15,669503,17046.75
TCS,27-03-2015,2531,2571.9,2504.1,2519.9,2514.8,1375888,34902.57
TCS,26-03-2015,2553.3,2586.7,2501,2515,2513.1,1545821,39196.65
TCS,25-03-2015,2591.4,2614,2545.2,2569.85,2573.75,1112429,28648.27
TCS,24-03-2015,2630,2637,2582.1,2600,2591.3,1197439,31344.09
TCS,23-03-2015,2616,2631,2606,2616,2617.15,783304,20496.95
TCS,20-03-2015,2596,2618,2578.85,2610.85,2610.95,981954,25614.23
TCS,19-03-2015,2576,2605.85,2568.1,2602,2596.25,1224482,31793.03
TCS,18-03-2015,2590.95,2599.45,2551.7,2556,2559.35,627585,16077.85
TCS,17-03-2015,2582.5,2606.7,2557.75,2583.65,2583.7,633659,16365.27
TCS,16-03-2015,2585.2,2610,2552,2560.6,2562.3,778148,20075.32
TCS,13-03-2015,2638,2639.95,2575,2585,2582.35,793419,20587.21
TCS,12-03-2015,2623.9,2624.9,2590.1,2618.2,2619.05,913818,23821
TCS,11-03-2015,2642,2659.95,2597.8,2605.15,2606.55,1120100,29379.09
TCS,10-03-2015,2648.9,2678.25,2595.25,2638.85,2642.7,1518526,39979.41
TCS,09-03-2015,2640,2679.8,2610,2649,2646.8,1441587,38169.22
TCS,05-03-2015,2750,2770.7,2681.05,2690.1,2696.45,1086757,29490.13
TCS,04-03-2015,2788,2812.1,2715.65,2740,2746,1931497,53368.06
TCS,03-03-2015,2682,2790,2676.15,2785.1,2776,1712154,47055.77
TCS,02-03-2015,2679.7,2708.95,2652.55,2673.95,2669.4,1088019,28995.36
TCS,28-02-2015,2677,2687.1,2643,2679.55,2675.25,589498,15728.49
TCS,27-02-2015,2659.45,2675.75,2616.3,2668,2662.35,1438688,38094.21
TCS,26-02-2015,2679,2692.75,2625.35,2649.5,2656.45,995997,26446.8
TCS,25-02-2015,2710,2722,2667.85,2669.7,2672.2,883997,23816.3
TCS,24-02-2015,2694,2730,2679,2699.35,2704.75,1099961,29801.86
TCS,23-02-2015,2671,2722,2671,2700,2696.65,807446,21816.6
TCS,20-02-2015,2698.8,2698.8,2642.25,2664.65,2675.55,900794,24074.23
TCS,19-02-2015,2636,2687.3,2635,2674.55,2681.05,1309001,34825.64
TCS,18-02-2015,2585.05,2643,2565.25,2640,2635.65,1330007,34647.16
TCS,16-02-2015,2560,2595,2555,2581.7,2584.8,1182196,30464.92
TCS,13-02-2015,2470,2547.75,2460.25,2540,2538.75,2079163,52155.63
TCS,12-02-2015,2479.8,2479.8,2447,2469,2462.15,1553990,38267.87
TCS,11-02-2015,2455.05,2487.25,2447.25,2460,2459.9,1468761,36262.83
TCS,10-02-2015,2510,2526.25,2433,2445.5,2441.15,1899527,46992.01
TCS,09-02-2015,2561.5,2569.1,2500,2512,2512.9,1038216,26285.85
TCS,06-02-2015,2553,2594.8,2550.85,2576.1,2575.75,1068208,27542.65
TCS,05-02-2015,2520,2591.7,2519,2553,2552.4,2265084,57943.86
TCS,04-02-2015,2568,2571.7,2502.1,2514.95,2514.3,1122709,28326.87
TCS,03-02-2015,2511.65,2565,2507.1,2552.25,2558.25,1172527,29737.93
TCS,02-02-2015,2482,2521.45,2462.05,2516,2514.2,1590901,39782.11
TCS,30-01-2015,2560.7,2575,2470,2484,2482.05,2908701,72570.25
TCS,29-01-2015,2538,2568.7,2512.9,2560.7,2544.65,1867196,47275.2
TCS,28-01-2015,2503,2544.9,2502.9,2533.4,2539.6,1560990,39482.4
TCS,27-01-2015,2512.35,2515,2489.55,2504.2,2502.05,1369368,34265.1
TCS,23-01-2015,2514,2532.05,2496.1,2504.1,2503.6,1575190,39495.3
TCS,22-01-2015,2516.5,2521.25,2495.5,2511,2513.55,1056607,26513.55
TCS,21-01-2015,2522,2522,2488.25,2518,2513.8,1155240,28970.55
TCS,20-01-2015,2520,2530,2483.25,2498,2500.45,1029283,25721.21
TCS,19-01-2015,2536,2551,2503,2509,2511,567537,14279.54
TCS,16-01-2015,2543.7,2545,2484.3,2526,2532.15,2646915,66474.44
TCS,15-01-2015,2533,2581.75,2523.25,2542.05,2539.1,2504960,63900.76
TCS,14-01-2015,2516,2531.8,2500.5,2525.05,2521.95,893548,22495.46
TCS,13-01-2015,2520,2530.4,2480.1,2498,2497.9,734216,18424.4
TCS,12-01-2015,2517,2528,2480.25,2527.95,2509.7,798003,19932.66
TCS,09-01-2015,2455,2519.9,2450,2510,2512.3,1598821,39810.82
TCS,08-01-2015,2442.4,2449,2420.55,2446,2443.8,782704,19057.39
TCS,07-01-2015,2470,2479.15,2407.45,2426.9,2417.7,1318166,32083.62
TCS,06-01-2015,2529.1,2529.1,2440,2450.05,2446.6,1211892,29896.15
TCS,05-01-2015,2581,2599.9,2524.65,2538.1,2540.25,877121,22488.86
TCS,02-01-2015,2551,2590.95,2550.6,2588.4,2579.45,462870,11887.4
TCS,01-01-2015,2567,2567,2541,2550,2545.55,183415,4674.34
TCS,31-12-2014,2532.7,2566.4,2525,2564,2558.25,786896,20026.76
TCS,30-12-2014,2525,2542.45,2516,2530,2530.05,350671,8872.56
TCS,29-12-2014,2508,2536.95,2507,2521.4,2522.9,389460,9823.96
TCS,26-12-2014,2486,2510,2465,2509.35,2505,313103,7791.43
TCS,24-12-2014,2515,2520.85,2465.65,2485,2479.9,1644486,40870.36
TCS,23-12-2014,2500,2536.65,2494.6,2517,2516.7,633238,15921.11
TCS,22-12-2014,2526,2529,2474.4,2513.65,2513.4,821977,20513.78
TCS,19-12-2014,2471.3,2523.75,2468,2521.95,2510.55,951565,23821.41
TCS,18-12-2014,2455.1,2468.5,2434.8,2454,2460.7,740722,18174.17
TCS,17-12-2014,2453.4,2470,2405.25,2449,2444.1,1143538,27964.19
TCS,16-12-2014,2350,2459.25,2345,2449,2443.05,1669570,40517.31
TCS,15-12-2014,2384.9,2385,2352.25,2365,2358.65,1743894,41341.48
TCS,12-12-2014,2500,2520,2422.65,2455,2450.7,1190393,29275.64
TCS,11-12-2014,2500.6,2522.9,2487,2496.65,2492.15,969411,24290.18
TCS,10-12-2014,2515,2531.9,2496.2,2506.7,2507.9,1043985,26229.6
TCS,09-12-2014,2516,2559,2509.1,2511.65,2514.85,1243970,31507.9
TCS,08-12-2014,2595,2595,2501.65,2515.7,2512.8,1616287,40762.99
TCS,05-12-2014,2640.9,2649.8,2572.15,2575,2578.95,1179838,30553.32
TCS,04-12-2014,2664,2667,2629.9,2642,2637.95,642654,16987.8
TCS,03-12-2014,2671.9,2673.4,2618.5,2635.15,2635.35,1547335,40777.29
TCS,02-12-2014,2693,2710.95,2649.35,2651.4,2657.3,718286,19264.97
TCS,01-12-2014,2650.5,2700,2645.25,2691.9,2692.95,948177,25456.2
TCS,28-11-2014,2658.35,2691.9,2635.35,2642.6,2643,994884,26396.99
TCS,27-11-2014,2627.3,2668,2625.3,2658,2653.3,866209,22885.72
TCS,26-11-2014,2630.05,2656.35,2615,2625.15,2627.3,792400,20838.65
TCS,25-11-2014,2660,2679.4,2616,2647.2,2636,1185842,31284.82
TCS,24-11-2014,2622,2665,2622,2662,2657.7,971383,25704.43
TCS,21-11-2014,2608,2640,2586.65,2615.05,2622.15,1000797,26167.12
TCS,20-11-2014,2588,2610.25,2560.55,2608.5,2605.45,897693,23245.23
TCS,19-11-2014,2598,2598,2557.45,2577.8,2573.75,932873,23983.06
TCS,18-11-2014,2620,2626.65,2579.75,2585.7,2585.85,733513,19056.57
TCS,17-11-2014,2595.1,2625,2592.25,2615,2618.3,785276,20492.85
TCS,14-11-2014,2585.2,2611.15,2575,2598.95,2606.45,728587,18896.44
